Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
17-Jul-17,451.5,454.25,445.8,447.05,449.3388289,21108,720,9484644,6519,30.88,8.45,-4.45
14-Jul-17,450.9,450.9,442,447.55,447.446761,21056,830,9421439,7501,35.62,8.9,-3.35
13-Jul-17,436,448.8,434,446.3,444.2887486,79332,2542,35246315,25221,31.79,14.8,10.3
12-Jul-17,449.5,449.5,430.25,432.1,437.7433356,37438,1238,16388235,11363,30.35,19.25,-17.4
11-Jul-17,443.9,452,442.15,446.2,447.1380942,41631,1191,18614806,12051,28.95,9.85,2.3
10-Jul-17,444,449.8,440.3,441.35,443.032403,18918,507,8381287,7266,38.41,9.5,-2.65
07-Jul-17,440.5,447,438.5,440.35,442.7888772,28410,1034,12579632,5596,19.7,8.5,-0.15
06-Jul-17,439.7,453.25,434.6,440.55,444.5169061,54714,1898,24321298,13503,24.68,18.65,0.85
05-Jul-17,428.95,442,426.95,434.85,435.8419348,45399,1422,19786788,13397,29.51,15.05,5.9
04-Jul-17,433,436.85,424.2,426.05,430.3473329,28477,1068,12255001,10746,37.74,12.65,-6.95
03-Jul-17,423.9,433.8,420,428.2,426.6611558,26493,1008,11303534,5593,21.11,13.8,4.3
30-Jun-17,427,427,418.95,420.9,422.7279129,24426,762,10325552,7300,29.89,8.05,-6.1
29-Jun-17,428.9,433.95,425,426.7,429.1061926,25369,857,10885995,7029,27.71,8.95,-2.2
28-Jun-17,419.1,429,415,424.25,423.8697628,40050,1184,16975984,12805,31.97,14,5.15
27-Jun-17,431.9,432.2,419.2,421.75,423.5851047,32225,920,13650030,10839,33.64,13,-10.15
23-Jun-17,444.05,445,425.1,427.2,430.4432231,49765,1431,21421007,19051,38.28,19.9,-16.85
22-Jun-17,451,459.9,441,442.8,451.0077944,48753,1567,21987983,13537,27.77,18.9,-8.2
21-Jun-17,460,461,446.25,448.5,451.8256935,111499,1161,50378113,76688,68.78,14.75,-11.5
20-Jun-17,466.75,469.15,455.1,459.8,462.2392036,45455,1260,21011083,14582,32.08,14.05,-6.95
19-Jun-17,444,465,444,462.1,457.5616925,90562,2487,41437702,20243,22.35,21,18.1
16-Jun-17,449.4,454.45,440,442.05,446.1996045,36412,860,16247020,11827,32.48,14.45,-7.35
15-Jun-17,444.2,452.9,443.55,446.1,447.201941,55848,1404,24975334,15648,28.02,9.35,1.9
14-Jun-17,430,446.05,430,441.5,440.8440764,102345,2683,45118187,27244,26.62,16.05,11.5
13-Jun-17,426.5,434,426.05,431.75,430.8971364,34502,993,14866813,11205,32.48,7.95,5.25
12-Jun-17,426,428.5,421.1,423,424.8283383,26226,751,11141548,10246,39.07,7.4,-3
09-Jun-17,414.45,425.65,413,422.9,421.6813518,45511,1201,19191140,17346,38.11,12.65,8.45
08-Jun-17,413.1,421,411.7,413.7,416.055162,39810,1022,16563156,10078,25.32,9.3,0.6
07-Jun-17,412,412.6,407.1,408.55,409.3661448,7792,397,3189781,3897,50.01,5.5,-3.45
06-Jun-17,415,415.55,407.95,408.75,410.9268602,14192,427,5831874,5855,41.26,7.6,-6.25
05-Jun-17,406.35,416,406.05,413.45,412.8081224,30139,1075,12441624,6712,22.27,9.95,7.1
02-Jun-17,411.65,416.6,405.2,407.95,410.1508636,31439,969,12894733,7240,23.03,11.4,-3.7
01-Jun-17,410,414.9,406.55,407.2,409.3720776,18050,573,7389166,6043,33.48,8.35,-2.8
31-May-17,413.75,415,407,409.8,411.7313134,20991,546,8642652,5102,24.31,8,-3.95
30-May-17,413,415.5,408,411.05,410.3757214,19927,561,8177557,6449,32.36,7.5,-1.95
29-May-17,420,426,410,411.45,416.9508923,33620,1439,14017889,12821,38.14,16,-8.55
26-May-17,419.85,427,417.1,418.95,422.1465899,53312,1498,22505479,13428,25.19,9.9,-0.9
25-May-17,406,420.9,401.75,416.75,410.6968732,133779,3493,54942617,27396,20.48,19.15,10.75
24-May-17,406.5,416.9,400,402.25,405.9136953,83043,2578,33708291,19006,22.89,16.9,-4.25
23-May-17,419.4,421.7,395.75,405.3,405.5518791,71869,2379,29146608,22105,30.76,25.95,-14.1
22-May-17,431,435,417.5,419.55,425.5479582,64233,1503,27334222,21624,33.66,17.5,-11.45
19-May-17,419.9,433.75,419.9,426.25,427.7376378,106696,2591,45637895,35692,33.45,13.85,6.35
18-May-17,411,429.9,409.7,418.3,422.9645029,160351,3686,67822781,36936,23.03,20.2,7.3
17-May-17,406.9,423.6,405.9,417.1,414.0713465,289040,8449,119683182,96801,33.49,17.7,10.2
16-May-17,403,404.85,396,402.05,400.3676285,69728,1445,27916834,27482,39.41,8.85,-0.95
15-May-17,386.95,399,385.95,397.15,393.3607927,71451,1495,28106022,25525,35.72,13.05,10.2
12-May-17,370,388,368,383.1,381.2512566,90127,2101,34361032,29492,32.72,20,13.1
11-May-17,372,373.35,366.9,367.25,369.6376346,20529,450,7588291,8157,39.73,6.45,-4.75
10-May-17,372.8,374,368,368.45,370.021799,13074,270,4837665,4623,35.36,6,-4.35
09-May-17,371,377.2,368.5,371.5,373.2556542,27944,629,10430256,3727,13.34,8.7,0.5
08-May-17,370,374.55,368.5,370.7,371.2417201,47857,922,17766515,5736,11.99,6.05,0.7
05-May-17,374.5,376.9,367.75,368.6,371.1721388,48031,891,17827769,7586,15.79,9.15,-5.9
04-May-17,378.7,382,373,374.25,377.7309646,64564,1239,24387822,15816,24.5,9,-4.45
03-May-17,375,376.95,372,372.45,373.472215,38402,628,14342080,12234,31.86,4.95,-2.55
02-May-17,375,381,371.7,375.95,375.8963699,38869,825,14610716,14824,38.14,9.3,0.95
28-Apr-17,373,379.1,371.95,373,375.9118813,31015,769,11658907,10506,33.87,7.15,0
27-Apr-17,374,374.9,370.15,372.3,372.7732203,26184,665,9760694,12373,47.25,4.75,-1.7
26-Apr-17,369,375,365,367.2,369.2597998,42067,956,15533652,13440,31.95,10,-1.8
25-Apr-17,368,374.25,365.7,367.15,369.955052,29523,722,10922183,11268,38.17,8.55,-0.85
24-Apr-17,364.1,371.6,364,364.8,367.2949687,16934,422,6219773,5704,33.68,7.6,0.7
21-Apr-17,373,374.75,361,363,366.9124634,22562,612,8278279,10584,46.91,13.75,-10
20-Apr-17,372.8,376.85,367.4,368.65,371.3664216,18637,515,6921156,6216,33.35,9.45,-4.15
19-Apr-17,364,372,359.05,369.7,366.295784,39184,1193,14352934,9073,23.15,12.95,5.7
